-12665;125
-7495;131
-1899;124
3835;131
9370;137
14066;132
17834;117
20407;131
21493;131
21229;134
19741;133
16997;134
13122;131
8372;131
3320;132
-1868;128
-7206;129
-12265;128
-16251;124
-19334;139
-21153;133
-21830;13
-21159;132
-19284;131
-16040;129
-11572;133
-6552;138
-1272;136
4019;121
9170;13
13759;126
17265;127
19840;136
21098;13
21044;131
19774;136
17161;13
13439;13
8997;133
4078;128
-1198;128
-6744;133
-11926;128
-16104;134
-19323;126
-21261;132
-21812;133
-21053;124
-18820;129
-15316;136
-10759;132
-5564;126
-189;134
5214;124
10423;131
14702;124
18010;123
20321;13
21318;126
21007;129
19359;137
16651;133
12839;131
8204;13
3121;124
-2153;132
-7600;136
-12601;127
-16688;134
-19771;126
-21495;128
-21973;126
-21047;132
-18809;125
-15314;133
-10761;124
-5795;121
-472;133
4984;125
10221;126
14611;129
17961;133
20199;128
21211;124
20981;141
19482;129
16695;127
12885;132
8209;131
3053;135
-2230;136
-7703;131
-12799;123
-16732;126
-19741;135
-21627;132
-22086;134
-21108;13
-18802;129
-15126;126
-10651;134
-5580;127
-238;136
5124;13
10272;123
14671;135
18072;126
20350;137
21310;123
21039;129
19436;131
16787;137
12850;12
8233;123
3203;142
-2122;128
-7569;132
-12488;131
-16610;125
-19684;133
-21377;125
-21822;12
-21056;13
-18883;13
-15298;134
-10821;134
-5755;134
-485;13
4993;137
10105;131
14561;136
17972;128
20226;129
21217;138
21006;13
19491;136
16809;125
13065;125
8444;121
3547;132
-1771;125
-7230;128
-12335;134
-16417;123
-19442;134
-21218;128
-21774;136
-20983;123
-18893;125
-15334;13
-10851;131
-5833;132
-509;133
4909;125
10052;133
14454;125
17914;13
20258;129
21299;13
21064;124
19615;131
16888;129
13039;126
8393;131
3495;13
-1817;126
-7242;127
-12339;137
-16428;126
-19606;133
-21432;126
-21879;134
-20998;118
-18836;129
-15287;125
-10666;135
-5693;124
-370;132
5042;13
10250;128
14670;134
18041;127
20280;13
21352;12
21097;118
19531;13
16773;131
12984;127
8321;133
3369;124
-1982;126
-7508;123
-12499;125
-16608;128
-19621;123
-21354;125
-21801;133
-20861;128
-18644;131
-15145;128
-10611;121
-5482;128
-219;134
5191;122
10331;131
14684;13
18110;129
20267;129
21215;129
20954;14
19417;13
16679;134
12800;134
8204;129
3216;133
-2144;122
-7525;122
-12610;133
-16706;13
-19591;12
-21321;123
-21769;131
-20816;133
-18584;138
-14963;128
-10456;126
-5431;126
-64;128
5401;128
10489;132
14772;121
18154;13
20375;127
21207;123
20906;128
19399;127
16685;123
12789;13
8157;12
3113;126
-2154;135
-7611;13
-12565;135
-16572;137
-19710;128
-21314;124
-21666;132
-20934;129
-18649;137
-15239;131
-10680;125
-5553;132
-220;127
5216;13
10315;125
14699;131
18252;13
20541;143
21399;124
21129;136
19547;137
16757;133
12787;133
8197;127
3161;128
-2138;129
-7599;138
-12613;13
-16579;135
-19520;126
-21340;134
-21852;132
-20816;131
-18549;126
-14920;131
-10426;124
-5488;128
-159;13
5197;12
10309;124
14682;133
18139;128
20324;125
21347;124
21153;122
19524;122
16804;125
12954;132
8292;125
3252;123
-1983;127
-7502;137
-12596;119
-16626;131
-19601;129
-21304;131
-21791;125
-20989;133
-18654;135
-15118;14
-10704;125
-5658;13
-265;124
5067;133
10140;13
14609;127
18052;128
20548;13
21425;134
21172;133
19587;14
16899;12
13069;12
8434;132
3474;127
-1893;126
-7273;125
-12356;137
-16388;132
-19411;132
-21184;126
-21672;13
-20939;129
-18751;145
-15266;139
-10724;134
-5645;138
-404;132
4951;139
10195;127
14706;135
18120;136
20389;133
21393;126
21201;143
19717;134
17123;133
13318;135
8617;136
3675;132
-1721;134
-7171;133
-12244;129
-16411;138
-19605;13
-21469;128
-22067;129
-21046;13
-18842;133
-15346;143
-10861;139
-5799;138
-493;128
4883;133
9947;134
14166;136
17705;139
20148;14
21251;141
21085;138
19794;129
17148;14
13418;143
8882;133
3865;142
-1439;142
-6927;131
-12009;128
-16110;121
-19442;136
-21303;126
-21900;135
-21096;133
-18949;128
-15555;136
-11158;124
-6064;143
-691;131
4842;126
10016;131
14469;136
17993;131
20317;129
21357;129
21136;135
19821;137
17227;126
13541;126
8948;128
3837;134
-1354;123
-6853;128
-12109;14
-16091;124
-19341;126
-21255;132
-21812;121
-20924;13
-18922;133
-15485;128
-10882;13
-5746;128
-447;137
5045;13
10199;131
14595;14
18113;131
20335;135
21372;135
21256;123
19749;128
17048;127
13260;134
8563;121
3718;13
-1601;129
-6935;129
-12060;132
-16077;123
-19228;124
-21046;126
-21624;125
-20611;127
-18412;133
-14880;129
-10235;136
-5032;128
322;132
5788;124
10899;131
15202;126
18487;127
20610;124
21604;126
21306;124
19558;124
16701;124
12753;134
8018;136
2921;126
-2498;132
-7891;132
-12862;134
-16711;135
-19681;123
-21309;131
-21652;135
-20625;137
-18231;137
-14683;132
-10226;129
-5115;132
278;127
5688;125
10725;134
14943;127
18403;124
20604;127
21408;132
21138;122
19365;136
16589;131
12766;14
8044;128
3091;127
-2291;135
-7489;135
-12529;137
-16621;14
-19645;134
-21398;126
-21806;136
-20626;134
-18338;133
-14733;134
-10120;127
-4939;141
484;137
5952;136
11046;131
15265;133
18651;134
20845;135
21573;135
21174;126
19454;125
16615;127
12605;129
7827;134
2876;13
-2404;135
-7797;133
-12755;132
-16616;127
-19500;14
-21317;141
-21669;118
-20669;135
-18348;132
-14565;13
-9951;135
-5023;13
353;133
5707;129
10876;131
15189;137
18503;126
20603;126
21413;135
21135;132
19475;139
16720;137
12788;134
7938;138
2962;139
-2409;133
-7871;13
-12767;134
-16626;131
-19692;135
-21392;13
-21673;131
-20549;14
-18203;142
-14551;129
-10061;141
-5025;131
274;14
5573;136
10650;129
15167;137
18483;136
20502;128
21339;138
21072;13
19541;133
16764;13
12734;133
8074;134
3082;138
-2383;135
-7883;123
-12868;133
-16729;119
-19629;134
-21293;132
-21642;127
-20571;127
-18212;136
-14619;135
-9957;13
-4797;137
426;132
5620;136
10684;132
15074;136
18431;129
20718;132
21591;136
21102;126
19381;129
16710;136
12864;135
8051;136
2918;139
-2427;131
-7773;146
-12690;133
-16772;133
-19655;126
-21259;131
-21663;136
-20529;128
-17957;134
-14417;128
-9743;122
-4636;138
599;131
5935;127
11011;137
15223;129
18524;136
20624;138
21489;13
21040;13
19390;128
16532;131
12581;132
7903;125
2824;131
-2552;131
-8026;13
-12939;137
-16662;128
-19631;135
-21318;132
-21387;138
-20389;136
-18068;13
-14332;135
-9622;14
-4562;135
880;132
6303;133
11333;128
15485;134
18771;139
20747;12
21585;134
21127;131
19231;138
16223;133
12301;131
7617;136
2609;135
-2780;132
-8095;139
-12892;138
-16622;136
-19413;133
-20934;134
-21380;126
-20219;14
-17641;123
-13920;126
-9159;134
-4050;132
1356;134
6643;131
11573;132
15806;131
19049;13
20952;135
21620;123
20921;129
19047;128
15904;126
11828;136
7104;127
2007;136
-3473;124
-8775;131
-13585;115
-17344;132
-20051;14
-21436;125
-21506;127
-20273;129
-17538;13
-13657;133
-9068;126
-3937;142
1458;124
6807;134
11918;13
16078;131
19006;128
20893;134
21627;14
20931;13
19018;134
16066;126
11960;127
7089;13
2047;128
-3323;126
-8672;128
-13542;134
-17336;137
-20177;138
-21454;128
-21556;118
-20248;137
-17623;13
-13759;129
-9113;133
-3977;129
1469;126
6692;132
11768;133
15950;134
19070;124
21101;137
21617;131
20946;134
19109;132
16032;133
11960;131
7047;131
2157;139
-3251;133
-8755;127
-13527;129
-17251;14
-20111;144
-21474;129
-21553;128
-20251;131
-17571;126
-13555;137
-8766;127
-3649;128
1619;127
7029;141
12068;127
16170;133
19291;128
21098;128
21553;135
20765;125
18835;125
15786;129
11713;126
6918;125
1924;136
-3498;13
-8885;14
-13683;131
-17440;121
-20069;128
-21421;126
-21572;139
-20171;129
-17467;137
-13565;136
-8770;125
-3601;132
1787;127
7178;132
12141;131
16206;139
19160;129
20974;129
21559;129
21008;127
19060;138
15914;134
11765;125
6973;131
1952;135
-3560;124
-9080;126
-13766;133
-17365;131
-20021;124
-21428;13
-21419;137
-19938;12
-17183;134
-13312;128
-8459;131
-3250;135
2206;133
7524;129
12373;136
16353;126
19500;126
21181;13
21593;126
20848;137
18794;122
15338;127
11105;141
6326;132
1221;12
-4242;126
-9499;13
-14131;127
-17840;131
-20224;136
-21223;133
-21176;139
-19631;134
-16877;131
-12775;133
-7957;14
-2671;126
2832;138
8162;131
12942;132
16881;127
19657;129
21169;137
21381;133
20564;132
18458;141
15084;129
10798;14
5984;13
812;14
-4601;133
-9935;136
-14347;125
-17903;134
-20505;134
-21607;129
-21340;133
-19723;128
-16901;129
-12775;137
-8003;145
-2786;134
2598;136
7904;135
12799;128
16708;14
19646;13
21217;124
21554;134
20681;13
18644;131
15248;137
10965;132
6146;13
976;13
-4501;136
-9810;131
-14370;137
-17875;131
-20290;13
-21388;126
-21121;143
-19567;135
-16488;136
-12244;127
-7265;13
-2027;139
3375;132
8824;127
13609;133
17346;135
20112;129
21488;138
21598;127
20403;136
18024;133
14607;131
10213;129
5234;137
59;123
-5441;134
-10763;131
-15007;136
-18463;13
-20760;138
-21791;129
-21266;132
-19400;138
-16483;142
-12285;141
-7247;133
-2006;14
3448;134
8727;125
13400;128
17161;132
19905;139
21298;139
21481;13
20512;134
18170;136
14712;136
10370;13
5404;133
324;128
-5284;14
-10458;128
-14810;124
-18309;131
-20600;129
-21620;122
-21167;136
-19387;14
-16426;132
-12206;148
-7243;127
-2008;132
3355;129
8591;132
13383;132
17244;137
19930;12
21342;125
21547;135
20356;131
18059;136
14693;131
10324;132
5516;126
343;127
-5141;135
-10451;13
-14900;13
-18356;136
-20672;127
-21640;132
-21240;13
-19503;138
-16649;138
-12425;125
-7433;14
-2259;144
3088;137
8487;129
13270;129
17008;127
19867;123
21273;136
21474;122
20599;129
18372;135
14862;135
10470;126
5626;13
633;13
-4935;122
-10231;127
-14791;133
-18181;137
-20554;133
-21583;128
-21357;128
-19610;122
-16634;124
-12490;114
-7432;129
-2156;137
3210;136
8496;131
13254;124
17079;125
19894;132
21453;133
21521;132
20550;127
18295;137
14848;132
10519;123
5521;13
419;13
-5099;131
-10394;12
-14794;138
-18206;135
-20553;132
-21480;138
-21042;13
-19152;129
-16068;125
-11923;132
-7108;124
-1967;132
3486;136
8893;134
13608;127
17248;134
20008;122
21518;132
21555;123
20448;134
18195;133
14687;131
10303;137
5350;133
235;127
-5397;134
-10593;126
-14999;125
-18480;128
-20725;129
-21574;133
-21150;127
-19312;128
-16294;131
-12103;125
-7105;129
-1834;135
3618;137
8981;138
13665;134
17363;128
19872;137
21289;139
21489;124
20430;133
17973;132
14471;124
10107;12
5156;125
-21;134
-5522;132
-10748;132
-15014;127
-18438;128
-20856;13
-21655;129
-21101;142
-19147;135
-16154;128
-11881;137
-6867;124
-1555;138
3761;145
9014;135
13605;143
17170;134
19861;137
21231;133
21249;132
20233;139
18011;136
14469;136
10110;139
5213;132
20;137
-5403;129
-10517;136
-14828;145
-18481;134
-20776;133
-21533;137
-21133;132
-19312;125
-16201;139
-11874;132
-6953;133
-1660;133
3813;13
9117;126
13856;136
17516;136
19940;127
21344;128
21458;143
20340;137
17991;129
14542;135
10132;137
5188;129
60;138
-5485;135
-10656;127
-15005;136
-18508;129
-20805;136
-21768;123
-21411;135
-19383;138
-16234;132
-11892;118
-6964;136
-1648;138
3815;133
9167;128
13853;139
17409;135
20180;129
21536;125
21630;125
20354;127
17995;127
14456;13
10106;134
5097;128
-49;124
-5437;136
-10763;135
-15027;132
-18530;13
-20849;131
-21599;132
-21221;131
-19420;128
-16271;141
-11982;127
-6993;129
-1725;133
3723;13
9043;146
13648;135
17330;125
20093;132
21420;138
21364;125
20349;133
18094;13
14543;129
10145;132
5354;129
90;132
-5445;127
-10646;135
-15002;136
-18524;133
-20668;129
-21595;141
-21027;141
-19221;132
-16196;131
-11912;127
-6929;135
-1623;128
3762;137
9125;128
13713;133
17379;13
20131;131
21516;128
21567;133
20396;124
17956;127
14403;128
10060;126
5099;133
-73;136
-5473;139
-10612;129
-14990;132
-18466;131
-20710;122
-21421;134
-20918;133
-19198;126
-16208;141
-11926;13
-6971;13
-1669;133
3750;128
9003;138
13653;133
17404;124
20094;133
21478;134
21682;132
20567;126
18112;139
14513;132
10193;137
5297;129
107;132
-5490;133
-10534;135
-14886;128
-18437;128
-20851;13
-21827;136
-21316;138
-19457;137
-16443;131
-12207;131
-7285;129
-1963;14
3524;133
8825;135
13573;132
17381;137
20005;131
21308;138
21482;128
20367;126
17993;133
14495;135
10149;126
5360;14
242;138
-5243;124
-10442;131
-14814;137
-18226;127
-20582;134
-21533;137
-21095;13
-19388;137
-16224;138
-12044;125
-7099;14
-1767;125
3706;135
9107;128
13779;129
17475;123
20146;129
21558;134
21574;129
20432;13
17941;133
14429;132
9920;131
4897;138
-272;134
-5727;117
-10803;123
-15105;127
-18545;133
-20740;138
-21629;131
-21189;13
-19230;133
-16165;13
-11915;123
-6933;128
-1588;124
3892;129
9152;13
13713;138
17432;128
20051;121
21522;132
21548;127
20374;134
17963;125
14544;125
10149;124
5076;128
-101;132
-5609;14
-10788;133
-15155;132
-18682;141
-20896;132
-21573;134
-21068;137
-19290;132
-16138;14
-11806;128
-6970;13
-1683;124
3709;133
9005;135
13606;127
17299;135
20012;13
21376;138
21404;127
20323;141
17934;131
14461;125
10091;131
5154;136
-69;132
-5527;131
-10718;13
-14950;138
-18444;127
-20575;127
-21293;128
-20528;135
-18459;132
-15275;132
-10964;132
-5891;13
-566;129
4966;129
10310;136
14779;123
18200;129
20557;133
21574;133
21370;138
19929;129
17249;132
13555;13
9037;135
4073;131
-1137;136
-6642;129
-11858;133
-15905;129
-19112;128
-21012;134
-21567;131
-20658;133
-18578;128
-15333;134
-10876;137
-5898;133
-533;133
4935;133
10142;134
14587;125
17988;126
20388;139
21617;132
21426;135
19978;13
17271;131
13566;136
9024;125
4144;135
-1234;135
-6651;132
-11752;128
-15752;129
-19107;127
-20966;132
-21634;127
-20812;138
-18737;139
-15494;128
-11069;131
-6045;131
-953;124
4294;133
9406;136
13959;132
17703;136
20557;132
22653;133
23976;133
24404;124
23997;14
22947;136
21072;14
18566;131
15364;126
11533;125
7137;123
2328;137
-2686;139
-7903;131
-12708;138
-16679;143
-19781;14
-21845;135
-22403;126
-21585;132
-19313;13
-15457;131
-10568;129
-5123;144
586;133
6346;139
11708;12
16071;136
19262;14
21339;132
21913;123
21100;133
19063;134
15722;138
11459;128
6618;138
1697;129
-3735;142
-9001;122
-13670;134
-17341;124
-19996;126
-21437;131
-21544;122
-20264;13
-17740;137
-14017;139
-9419;127
-4462;137
902;129
6240;125
11306;133
15528;131
18840;132
20898;133
21673;138
20999;138
19186;132
16055;126
12064;134
7310;126
2119;128
-3409;13
-8922;127
-13649;13
-17487;13
-20336;124
-21824;134
-21864;125
-20500;126
-17726;134
-13941;13
-9128;129
-4010;129
1441;13
6822;131
11846;13
15807;125
18973;129
20985;137
21586;128
20908;12
19096;124
15873;128
11678;133
7049;128
1970;118
-3513;127
-9017;136
-13631;12
-17310;126
-20133;124
-21779;131
-21862;129
-20478;126
-17790;124
-14056;122
-9230;12
-4092;13
1274;131
6761;126
11777;131
15815;131
18930;128
20869;122
21626;127
20856;121
18823;136
15921;124
11711;137
7032;13
1850;13
-3528;124
-8961;136
-13589;137
-17277;134
-20079;134
-21640;125
-21579;131
-20205;129
-17518;134
-13534;137
-8692;13
-3654;129
1654;126
7083;132
12094;146
16202;128
19254;133
21061;134
21625;141
20885;133
18944;127
15728;124
11408;128
6682;138
1618;132
-3890;123
-9206;13
-13692;129
-17525;127
-20281;127
-21674;14
-21602;126
-20271;128
-17641;125
-13625;133
-8847;133
-3790;133
1659;136
7057;133
12172;124
16153;135
19207;125
21023;131
21525;131
20761;124
18855;125
15733;131
11597;135
6833;13
1653;127
-3764;143
-9100;132
-13779;136
-17581;124
-20141;13
-21516;13
-21525;124
-20106;126
-17310;133
-13409;123
-8629;133
-3494;132
1827;134
7266;136
12256;128
16180;126
19347;134
21132;12
21536;122
20755;129
18769;126
15589;137
11305;132
6419;132
1420;129
-4099;131
-9489;131
-14038;122
-17667;132
-20318;137
-21617;123
-21517;144
-19986;136
-17257;126
-13337;129
-8530;127
-3411;128
1892;135
7390;126
12339;139
16288;136
19293;132
