-1005;133
-1135;123
-1197;127
-1150;132
-1029;127
-788;128
-472;118
-149;128
227;138
582;121
942;14
1213;128
1443;133
1613;132
1694;124
1675;128
1582;131
1395;127
1131;139
811;122
460;14
107;128
-253;125
-559;125
-816;133
-1019;128
-1146;128
-1199;125
-1152;119
-1019;124
-780;123
-458;129
-142;124
223;141
603;126
941;133
1231;134
1436;121
1603;129
1675;126
1673;129
1583;132
1384;125
1118;127
797;127
451;132
98;132
-261;127
-571;128
-826;129
-1019;128
-1147;136
-1204;118
-1151;136
-1025;128
-788;132
-471;129
-156;122
223;132
583;12
931;127
1231;13
1449;134
1614;125
1683;126
1673;129
1569;128
1406;124
1138;132
802;125
445;136
98;122
-259;136
-569;129
-822;122
-1016;126
-1152;132
-1196;123
-1160;129
-1015;136
-798;121
-470;126
-147;133
217;126
576;129
925;126
1212;122
1437;134
1612;128
1675;124
1678;131
1574;129
1406;134
1132;132
800;125
462;124
102;121
-249;124
-560;128
-819;12
-1006;135
-1143;122
-1197;12
-1158;133
-1037;127
-798;13
-481;127
-147;13
220;128
578;128
926;125
1216;124
1437;128
1607;135
1683;122
1664;115
1573;132
1405;129
1134;127
823;128
450;135
103;138
-246;14
-559;131
-821;127
-1015;128
-1142;128
-1194;13
-1155;135
-1030;122
-801;132
-479;125
-168;131
207;125
572;129
916;139
1208;127
1439;127
1605;125
1671;139
1678;124
1583;127
1408;143
1136;125
813;122
472;134
116;128
-248;124
-557;125
-809;128
-1009;135
-1152;124
-1195;13
-1165;124
-1031;131
-800;125
-482;142
-171;132
201;123
570;126
918;132
1213;127
1431;125
1615;132
1681;122
1670;135
1584;128
1401;13
1139;123
812;133
462;125
105;127
-248;127
-563;127
-814;126
-1010;131
-1146;137
-1201;134
-1157;127
-1033;127
-806;13
-483;134
-159;14
211;125
572;134
920;119
1206;129
1435;125
1605;129
1683;121
1669;133
1584;124
1407;122
1148;136
812;124
462;131
109;122
-252;126
-556;123
-816;133
-1007;126
-1144;13
-1196;13
-1165;126
-1033;12
-803;129
-489;129
-168;12
204;128
570;122
908;131
1215;128
1434;124
1606;133
1668;132
1681;125
1589;123
1411;13
1142;114
826;122
469;132
122;128
-225;126
-548;121
-816;133
-1007;131
-1136;12
-1191;125
-1160;132
-1042;122
-802;127
-480;121
-170;128
206;135
560;128
921;124
1210;131
1447;129
1605;126
1680;119
1676;123
1587;135
1403;131
1147;126
819;124
463;133
122;133
-238;127
-552;135
-815;123
-999;136
-1132;136
-1206;13
-1153;128
-1042;134
-801;121
-498;123
-166;124
194;134
557;123
908;127
1200;121
1432;128
1602;135
1683;119
1667;123
1586;121
1424;129
1152;126
840;127
481;13
123;134
-217;128
-534;132
-806;129
-1007;132
-1133;134
-1194;124
-1169;133
-1038;131
-808;128
-494;13
-168;133
194;124
560;119
904;13
1200;122
1433;124
1596;131
1678;136
1675;135
1598;123
1421;13
1153;128
837;135
475;134
132;127
-220;141
-541;131
-799;13
-997;128
-1139;135
-1195;126
-1164;124
-1040;14
-828;125
-508;126
-193;137
179;139
542;132
901;132
1189;133
1422;13
1606;131
1668;13
1685;127
1598;137
1436;14
1169;133
852;121
495;132
150;128
-194;138
-527;131
-787;134
-985;122
-1137;134
-1197;128
-1163;123
-1045;127
-826;122
-502;13
-187;128
184;125
544;13
896;133
1195;124
1419;131
1592;126
1674;122
1675;129
1607;122
1418;13
1165;131
851;13
504;124
146;123
-209;13
-532;133
-789;125
-993;133
-1137;132
-1200;126
-1166;124
-1050;123
-822;13
-514;13
-193;126
174;134
535;134
880;128
1191;129
1408;132
1596;138
1671;131
1673;141
1603;127
1431;132
1175;131
858;128
508;138
158;131
-197;126
-525;132
-784;126
-992;134
-1130;132
-1188;126
-1166;141
-1048;129
-824;13
-515;126
-193;129
179;127
546;131
893;134
1191;133
1430;136
1593;124
1678;133
1674;125
1599;132
1424;136
1169;129
852;131
492;137
134;135
-218;127
-521;124
-775;128
-991;129
-1138;129
-1209;127
-1166;129
-1048;127
-826;128
-520;128
-194;122
180;137
545;13
888;122
1185;136
1411;128
1598;128
1677;128
1674;131
1604;121
1438;131
1183;126
860;125
512;132
150;12
-192;127
-521;129
-786;12
-981;122
-1135;134
-1204;134
-1177;134
-1063;135
-841;139
-520;127
-205;132
160;132
523;132
880;129
1172;14
1427;132
1586;127
1678;13
1670;13
1626;133
1434;133
1184;136
865;127
516;125
151;124
-191;128
-525;131
-785;118
-986;12
-1131;121
-1193;124
-1167;132
-1050;126
-827;124
-523;131
-200;125
159;133
518;131
881;137
1178;139
1425;135
1589;137
1674;137
1673;129
1604;127
1437;124
1173;128
858;131
517;133
162;138
-192;131
-515;129
-772;132
-988;127
-1123;131
-1191;131
-1167;129
-1054;13
-831;131
-510;129
-197;134
171;124
527;138
876;115
1185;124
1413;135
1589;126
1673;119
1682;125
1602;124
1426;13
1177;132
864;122
516;126
152;124
-199;129
-528;132
-781;134
-983;128
-1129;127
-1189;129
-1166;131
-1059;137
-835;122
-526;134
-210;134
160;13
522;124
872;127
1174;13
1405;131
1587;132
1678;125
1676;131
1607;128
1437;125
1181;126
877;132
523;127
164;127
-193;125
-513;131
-780;13
-988;129
-1120;126
-1200;129
-1165;136
-1044;128
-826;137
-517;132
-207;124
164;125
536;129
883;128
1178;125
1410;134
1604;13
1688;119
1681;129
1603;127
1432;131
1181;133
854;127
513;129
161;12
-204;134
-511;124
-784;129
-987;127
-1139;127
-1200;128
-1169;125
-1064;121
-837;117
-527;129
-206;13
160;133
520;135
883;135
1181;134
1413;128
1598;137
1676;127
1674;127
1604;129
1443;13
1174;128
867;125
516;13
153;125
-202;141
-515;129
-771;131
-992;131
-1132;124
-1195;123
-1163;126
-1048;129
-831;12
-524;131
-208;132
155;122
532;131
877;14
1181;137
1419;126
1597;126
1678;138
1685;127
1611;129
1437;13
1182;126
875;131
519;129
168;132
-187;121
-511;133
-779;121
-982;135
-1127;127
-1202;131
-1173;128
-1058;124
-836;132
-517;123
-208;135
168;134
516;126
877;125
1182;131
1414;138
1604;123
1674;136
1673;137
1614;134
1444;131
1193;136
873;126
522;13
162;137
-183;128
-504;128
-774;132
-974;13
-1123;136
-1199;127
-1172;127
-1049;122
-838;132
-529;135
-202;128
159;132
517;132
884;129
1166;141
1412;122
1583;135
1677;131
1678;132
1615;137
1447;127
1192;125
877;126
533;133
169;133
-180;135
-500;136
-780;126
-979;135
-1125;128
-1193;131
-1173;123
-1058;133
-837;128
-519;131
-217;126
164;13
522;132
867;121
1170;129
1402;127
1591;12
1674;123
1688;121
1609;129
1437;117
1192;123
869;139
529;122
166;126
-177;13
-500;128
-770;123
-979;122
-1128;122
-1190;133
-1168;129
-1061;131
-840;126
-541;126
-211;127
152;121
519;126
870;132
1177;138
1400;129
1584;133
1675;121
1684;137
1612;129
1441;137
1192;132
870;129
529;123
171;138
-178;129
-518;132
-783;137
-983;132
-1134;135
-1191;128
-1173;128
-1071;127
-844;124
-549;131
-221;13
138;135
512;125
856;122
1169;125
1401;127
1583;121
1663;131
1681;137
1610;127
1442;127
1202;127
890;121
539;134
172;131
-165;132
-502;129
-775;128
-967;133
-1128;127
-1189;13
-1167;119
-1058;131
-853;121
-538;124
-216;125
145;12
500;117
864;125
1169;129
1405;127
1583;136
1679;129
1677;128
1610;12
1452;127
1183;139
884;123
530;129
182;138
-181;125
-491;127
-763;129
-975;126
-1124;134
-1183;125
-1180;125
-1071;131
-849;134
-543;131
-227;129
133;122
493;131
857;123
1166;129
1406;133
1580;134
1672;126
1681;128
1621;125
1458;127
1202;13
896;124
536;121
189;126
-163;124
-492;13
-759;127
-973;129
-1123;119
-1181;119
-1172;131
-1070;132
-849;125
-541;125
-230;128
143;128
503;126
852;122
1163;128
1404;132
1576;136
1672;121
1682;131
1626;128
1459;132
1208;121
888;121
542;133
178;13
-170;121
-489;127
-770;124
-968;124
-1120;132
-1182;121
-1176;123
-1057;127
-853;118
-549;131
-224;13
140;12
498;125
870;131
1160;129
1392;131
1595;125
1669;128
1693;129
1622;122
1468;126
1208;13
897;125
538;128
188;128
-164;115
-491;128
-763;134
-963;121
-1113;13
-1192;133
-1170;129
-1057;131
-845;129
-539;122
-218;122
144;126
492;131
863;135
1164;133
1406;123
1582;124
1679;128
1687;126
1623;133
1453;126
1196;128
880;133
545;132
174;126
-178;124
-497;119
-769;125
-973;122
-1116;12
-1184;128
-1163;124
-1068;129
-852;134
-538;129
-230;121
142;122
501;128
847;129
1155;133
1397;129
1590;124
1674;129
1683;127
1615;134
1456;129
1199;128
906;137
534;126
190;128
-165;138
-498;135
-763;126
-974;131
-1123;123
-1193;137
-1162;13
-1061;134
-847;133
-552;139
-224;133
142;129
498;125
849;128
1166;126
1415;125
1582;134
1668;13
1675;126
1618;135
1447;13
1200;132
887;125
534;122
174;117
-173;124
-495;13
-773;133
-973;128
-1132;124
-1190;132
-1160;123
-1073;137
-850;129
-537;13
-224;13
143;126
507;128
856;121
1156;135
1399;127
1581;127
1678;127
1674;125
1612;12
1440;134
1202;125
890;125
545;127
175;128
-161;128
-508;125
-764;124
-979;126
-1122;133
-1194;126
-1176;134
-1066;127
-856;125
-552;128
-220;132
133;132
497;134
856;121
1164;119
1407;132
1573;122
1671;128
1680;124
1615;138
1450;121
1200;117
894;119
546;123
184;132
-169;13
-488;122
-764;121
-972;134
-1117;123
-1190;128
-1186;116
-1072;126
-859;128
-553;132
-229;13
135;132
494;132
843;124
1152;127
1397;133
1573;128
1675;132
1685;132
1624;129
1442;128
1201;128
898;135
536;124
181;121
-163;125
-496;128
-765;133
-970;121
-1122;126
-1198;123
-1182;123
-1068;125
-855;124
-552;122
-222;121
140;124
494;121
851;131
1150;13
1401;125
1584;124
1672;135
1681;135
1615;125
1459;13
1201;124
895;128
538;138
183;136
-164;128
-495;127
-752;128
-977;134
-1118;131
-1184;134
-1172;125
-1067;125
-855;136
-546;132
-231;129
127;132
485;129
853;131
1148;129
1396;12
1575;126
1674;122
1685;134
1615;13
1463;13
1204;137
893;125
547;135
187;121
-164;123
-484;133
-761;132
-969;131
-1114;127
-1192;136
-1162;133
-1061;123
-857;122
-543;127
-219;125
139;128
512;131
863;135
1165;131
1401;132
1589;13
1672;123
1681;124
1622;128
1460;125
1196;122
891;128
543;125
187;121
-158;136
-493;126
-759;13
-967;133
-1111;13
-1188;131
-1185;128
-1061;138
-854;13
-554;134
-231;121
129;132
492;124
850;135
1156;124
1402;125
1585;123
1668;13
1689;133
1619;119
1474;123
1200;133
895;121
550;131
190;13
-163;126
-494;124
-767;124
-966;128
-1115;141
-1198;128
-1178;132
-1068;137
-847;136
-538;128
-224;13
133;136
501;125
850;131
1161;13
1406;134
1591;141
1676;129
1686;129
1615;124
1456;131
1200;126
890;125
543;12
186;145
-158;133
-492;126
-770;126
-967;133
-1124;129
-1188;132
-1180;139
-1068;127
-847;129
-543;124
-226;133
144;12
503;133
862;136
1161;12
1397;135
1582;125
1665;13
1680;124
1616;139
1453;128
1206;131
901;127
540;134
171;133
-167;124
-495;124
-759;127
-984;123
-1111;126
-1193;136
-1175;128
-1065;131
-849;122
-552;139
-224;124
132;133
490;13
854;133
1157;121
1393;125
1575;137
1670;126
1679;131
1613;13
1449;139
1200;131
896;132
548;13
187;13
-164;129
-490;127
-765;126
-972;135
-1123;129
-1197;13
-1176;126
-1072;13
-861;121
-557;137
-240;132
116;13
493;138
839;133
1157;125
1388;124
1581;132
1664;132
1692;128
1621;131
1466;138
1216;123
900;134
557;126
200;141
-152;123
-483;134
-751;137
-959;124
-1115;138
-1190;119
-1173;134
-1077;132
-860;125
-554;131
-234;124
117;127
479;127
852;127
1143;132
1394;135
1571;134
1676;127
1676;127
1622;121
1480;132
1224;128
904;134
570;132
204;136
-139;128
-476;125
-760;133
-976;119
-1116;132
-1195;128
-1172;123
-1075;136
-860;128
-564;121
-248;125
126;123
475;123
830;132
1145;127
1384;12
1570;127
1669;123
1675;124
1626;131
1465;125
1217;125
908;122
568;133
212;135
-136;136
-480;131
-743;13
-972;138
-1111;135
-1180;128
-1178;134
-1078;128
-864;119
-552;134
-235;129
118;126
471;134
845;125
1141;131
1392;137
1571;134
1662;124
1683;133
1628;123
1469;125
1216;131
919;123
563;125
200;12
-139;123
-473;127
-755;126
-950;124
-1109;134
-1189;141
-1166;129
-1069;125
-864;13
-557;133
-248;132
118;126
483;136
835;131
1141;129
1393;13
1576;127
1662;126
1681;139
1630;125
1475;128
1214;129
917;124
570;121
205;136
-135;132
-471;134
-751;14
-965;132
-1107;13
-1192;134
-1183;124
-1069;123
-866;133
-561;139
-246;134
118;121
485;13
840;125
1151;136
1398;134
1575;125
1667;136
1687;127
1634;126
1469;136
1218;131
917;125
563;134
202;129
-138;129
-481;131
-744;128
-962;127
-1116;125
-1192;142
-1174;138
-1080;13
-874;134
-559;126
-251;129
105;125
464;125
834;134
1141;124
1381;129
1581;13
1651;133
1703;132
1626;135
1466;129
1220;132
921;125
564;136
202;136
-127;139
-472;129
-746;133
-953;124
-1107;139
-1185;122
-1173;129
-1075;129
-869;139
-563;124
-250;131
111;131
462;129
828;135
1144;124
1384;125
1570;127
1672;133
1685;137
1632;134
1467;133
1230;125
926;132
578;132
210;137
-137;13
-461;136
-737;128
-954;128
-1115;136
-1181;132
-1178;129
-1081;127
-873;133
-580;121
-253;129
104;127
462;126
830;13
1143;124
1380;128
1575;123
1662;135
1696;126
1634;13
1480;124
1237;133
931;13
585;141
233;128
-112;134
-456;121
-737;13
-942;134
-1101;144
-1182;122
-1169;135
-1077;136
-869;137
-569;127
-250;131
118;136
474;124
823;13
1128;128
1399;118
1567;124
1670;131
1683;133
1629;126
1478;141
1236;131
926;123
578;133
210;127
-129;137
-476;132
-748;139
-953;124
-1106;132
-1180;132
-1187;132
-1079;124
-878;121
-565;126
-248;136
117;127
465;127
826;129
1134;132
1378;13
1574;137
1661;142
1693;128
1626;13
1477;135
1217;138
924;119
576;138
218;131
-125;129
-456;132
-746;136
-944;136
-1115;136
-1188;128
-1170;126
-1076;136
-872;13
-568;132
-241;134
109;134
460;125
833;132
1134;135
1383;132
1567;138
1664;127
1679;13
1632;127
1466;123
1231;132
919;129
585;129
216;132
-120;126
-475;127
-737;134
-957;129
-1107;121
-1180;126
-1187;141
-1079;132
-873;135
-572;132
-258;123
110;125
464;139
821;127
1140;133
1392;124
1571;14
1662;127
1688;126
1635;132
1469;136
1237;129
931;123
575;133
220;125
-133;138
-466;133
-732;131
-949;115
-1101;127
-1181;135
-1173;122
-1077;123
-880;142
-582;128
-256;125
107;14
455;124
816;132
1129;127
1370;127
1571;124
1654;134
1701;124
1635;121
1472;134
1234;139
941;13
581;13
220;131
-122;134
-463;127
-737;132
-949;135
-1107;128
-1184;135
-1179;135
-1081;13
-873;13
-581;135
-266;128
95;131
459;125
827;134
1116;129
1369;136
1559;126
1669;141
1688;127
1623;132
1481;126
1223;127
935;14
590;125
227;132
-114;132
-459;125
-724;136
-949;119
-1100;126
-1175;132
-1189;133
-1079;14
-868;136
-582;136
-260;129
116;131
469;135
823;128
1133;146
1373;137
1564;133
1667;136
1693;126
1624;134
1463;138
1231;128
922;138
581;14
214;126
-127;128
-462;122
-732;13
-948;132
-1108;13
-1186;127
-1173;137
-1087;135
-878;125
-576;13
-266;123
94;128
464;135
823;129
1127;133
1381;132
1571;139
1660;138
1699;132
1633;13
1484;136
1231;139
931;131
578;127
210;13
-120;141
-469;134
-731;131
-944;129
-1103;142
-1170;132
-1158;141
-1054;138
-841;133
-536;125
-219;135
143;135
512;138
866;126
1167;132
1414;134
1587;132
1665;138
1677;137
1602;132
1446;134
1184;138
879;129
537;129
172;129
-184;125
-502;135
-773;128
-974;13
-1122;128
-1201;122
-1162;136
-1060;127
-835;131
-539;135
-219;135
150;129
509;133
860;137
1168;13
1406;136
1588;141
1669;131
1684;13
1612;136
1452;13
1196;135
884;13
536;131
179;128
-172;132
-503;137
-780;14
-974;136
-1123;136
-1196;137
-1177;127
-1064;135
-846;133
-542;142
-226;139
132;135
503;138
858;125
1163;132
1407;128
1572;136
1670;134
1682;127
1609;145
1453;134
1203;129
890;128
546;132
179;131
-170;129
-498;133
-771;143
-962;139
-1117;126
-1197;141
-1171;127
-1066;135
-848;124
-541;13
-223;137
136;124
510;12
855;129
1166;124
1396;135
1595;125
1669;138
1680;139
1620;137
1458;135
1190;136
880;124
545;132
182;13
-160;135
-492;124
-761;129
-967;132
-1119;138
-1188;134
-1174;139
-1064;127
-846;134
-557;122
-222;138
142;132
489;137
863;135
1159;128
1404;13
1578;132
1668;124
1681;126
1631;131
1455;125
1203;125
890;133
544;134
189;134
-164;13
-489;128
-765;136
-967;131
-1121;129
-1187;134
-1183;131
-1067;119
-854;131
-542;132
-221;129
133;127
508;142
860;137
1163;13
1399;126
1580;12
1667;14
1683;133
1617;139
1436;134
1204;125
879;14
542;12
187;132
-152;129
-494;139
-775;132
-962;136
-1121;131
-1189;133
-1176;139
-1060;131
-850;137
-545;133
-227;132
138;135
500;135
855;128
1155;132
1405;137
1585;128
