-2714;131
-935;124
839;133
2647;128
4283;126
5603;125
6635;131
7274;131
7431;133
7168;132
6502;121
5423;126
3997;138
2336;136
579;139
-1123;139
-2884;137
-4402;133
-5587;139
-6476;136
-6937;133
-6938;136
-6465;133
-5565;13
-4272;133
-2655;134
-895;13
913;128
2734;119
4353;133
5679;127
6676;129
7296;134
7455;133
7163;141
6480;131
5368;13
3937;131
2264;135
488;127
-1215;128
-2961;136
-4461;142
-5640;128
-6504;134
-6934;138
-6945;13
-6441;127
-5565;126
-4286;13
-2678;146
-888;132
885;137
2714;123
4351;127
5660;136
6654;12
7282;128
7444;118
7175;14
6482;127
5381;13
3936;133
2277;129
519;133
-1212;142
-2957;14
-4453;132
-5638;135
-6518;144
-6945;138
-6947;124
-6480;13
-5570;138
-4285;121
-2696;128
-901;133
883;135
2693;125
4330;134
5638;132
6642;129
7263;131
7455;13
7155;129
6466;131
5384;13
3948;129
2288;12
539;128
-1181;132
-2914;132
-4440;125
-5617;125
-6495;122
-6950;122
-6957;123
-6499;136
-5584;134
-4300;134
-2708;131
-913;124
880;126
2683;124
4322;127
5642;132
6637;12
7268;128
7436;139
7163;136
6496;128
5411;135
3961;135
2298;127
538;13
-1161;125
-2916;128
-4420;137
-5600;127
-6488;132
-6957;133
-6971;131
-6517;132
-5629;127
-4362;129
-2775;128
-1004;13
792;129
2586;12
4251;124
5581;129
6623;132
7268;126
7451;121
7183;131
6524;137
5453;131
4021;13
2377;128
605;126
-1095;121
-2834;131
-4370;126
-5575;132
-6489;129
-6938;132
-6943;14
-6472;134
-5619;128
-4357;124
-2754;126
-993;127
799;128
2600;136
4261;137
5589;128
6607;127
7247;133
7451;127
7193;135
6527;133
5431;132
4010;125
2381;134
595;125
-1117;126
-2853;132
-4393;126
-5577;128
-6478;126
-6949;124
-6969;134
-6511;136
-5645;133
-4396;129
-2817;138
-1038;133
736;13
2557;132
4206;129
5543;134
6567;131
7234;125
7434;133
7197;126
6544;133
5494;125
4083;123
2449;131
687;123
-1033;13
-2794;13
-4325;128
-5538;118
-6451;124
-6941;134
-6996;133
-6569;123
-5699;134
-4450;138
-2877;122
-1113;128
698;129
2501;128
4150;132
5501;138
6548;128
7249;125
7448;126
7231;119
6559;127
5512;122
4117;128
2467;122
716;128
-989;136
-2749;129
-4282;121
-5499;134
-6428;128
-6921;13
-6987;126
-6568;126
-5728;128
-4464;136
-2908;129
-1140;136
647;129
2455;13
4124;136
5480;127
6531;126
7209;137
7468;132
7220;131
6606;131
5554;134
4175;127
2536;124
773;126
-934;133
-2713;127
-4264;123
-5475;139
-6387;131
-6868;139
-6886;129
-6430;131
-5534;135
-4231;133
-2621;126
-831;125
969;12
2789;12
4422;124
5739;127
6719;131
7314;133
7436;135
7123;131
6422;126
5281;13
3829;125
2175;132
399;129
-1321;128
-3039;122
-4541;131
-5693;129
-6552;117
-6973;124
-6954;121
-6475;125
-5567;132
-4235;122
-2623;126
-851;13
936;136
2753;137
4376;134
5668;131
6668;13
7295;131
7444;135
7156;127
6469;132
5362;137
3922;131
2254;131
497;127
-1222;144
-2965;137
-4488;123
-5645;125
-6523;127
-6967;146
-6945;124
-6442;14
-5512;124
-4211;14
-2619;141
-839;132
955;138
2756;141
4377;139
5696;139
6684;138
7283;131
7424;129
7134;129
6431;139
5341;129
3893;134
2222;135
455;122
-1240;128
-2985;133
-4495;129
-5668;133
-6542;132
-6988;133
-6966;134
-6484;134
-5560;132
-4262;13
-2662;135
-871;138
914;134
2698;129
4340;138
5645;136
6653;133
7269;124
7446;14
7151;128
6465;132
5361;124
3922;122
2258;129
512;126
-1192;13
-2943;134
-4451;127
-5631;138
-6498;13
-6944;131
-6965;134
-6469;127
-5580;138
-4293;131
-2676;128
-903;121
873;125
2686;132
4327;126
5647;132
6651;127
7272;136
7444;129
7151;133
6471;13
5373;134
3949;136
2285;127
522;136
-1179;129
-2928;128
-4434;134
-5613;129
-6470;138
-6915;125
-6885;134
-6379;131
-5472;135
-4136;123
-2508;138
-723;128
1076;133
2878;12
4490;134
5777;136
6752;121
7324;132
7435;127
7112;126
6382;132
5238;136
3741;128
2081;129
335;13
-1381;126
-3092;133
-4585;138
-5728;142
-6565;126
-6951;134
-6919;134
-6378;132
-5443;129
-4115;133
-2499;128
-721;137
1057;141
2849;13
4479;13
5762;14
6736;124
7300;129
7432;124
7114;137
6367;129
5243;131
3778;137
2108;126
328;13
-1378;132
-3107;129
-4598;134
-5718;14
-6543;132
-6932;133
-6877;143
-6321;135
-5336;127
-3997;136
-2341;136
-546;13
1263;136
3041;126
4637;137
5885;131
6806;132
7341;139
7427;128
7044;131
6280;129
5099;138
3600;132
1917;133
168;134
-1554;126
-3271;124
-4710;133
-5799;126
-6593;137
-6919;126
-6766;128
-6178;136
-5159;127
-3769;124
-2071;134
-255;127
1554;124
3321;14
4861;128
6064;135
6940;126
7400;127
7398;126
6953;131
6117;128
4888;131
3330;129
1612;122
-129;136
-1896;134
-3555;133
-4947;135
-5999;135
-6721;127
-6993;124
-6821;132
-6187;129
-5125;128
-3736;136
-2047;133
-250;131
1536;127
3301;128
4857;124
6029;14
6913;128
7386;139
7382;12
6933;121
6108;134
4879;13
3343;125
1631;129
-111;125
-1887;132
-3545;128
-4956;135
-6010;131
-6742;139
-7000;137
-6813;127
-6167;129
-5093;128
-3649;126
-1966;125
-160;126
1649;136
3386;129
4906;13
6090;132
6953;129
7401;125
7374;127
6908;137
6051;126
4805;125
3248;125
1528;132
-204;115
-1971;127
-3613;13
-4986;126
-6040;127
-6760;136
-7020;133
-6826;131
-6146;125
-5070;14
-3660;127
-1972;123
-159;135
1628;117
3369;13
4902;127
6098;134
6944;125
7401;132
7381;131
6918;125
6053;132
4806;129
3289;138
1563;134
-196;13
-1967;129
-3620;124
-4993;132
-6047;134
-6758;139
-7014;123
-6822;127
-6159;127
-5088;13
-3686;142
-1987;13
-177;135
1618;143
3372;138
4895;129
6093;133
6949;131
7381;13
7389;126
6907;125
6055;132
4818;138
3273;136
1567;122
-173;133
-1937;129
-3595;125
-4985;137
-6030;137
-6759;137
-7015;134
-6841;133
-6181;128
-5100;131
-3686;127
-2002;139
-192;13
1614;132
3346;138
4890;133
6073;127
6922;134
7364;13
7368;129
6916;134
6075;137
4872;128
3319;131
1587;126
-147;134
-1901;126
-3574;129
-4966;13
-6027;123
-6757;126
-7030;138
-6864;127
-6200;123
-5144;133
-3739;13
-2052;127
-242;132
1562;129
3322;127
4861;131
6054;132
6930;127
7381;132
7383;136
6937;13
6090;139
4895;128
3362;133
1623;134
-101;127
-1867;13
-3524;135
-4929;145
-5987;127
-6743;135
-7028;129
-6869;134
-6229;128
-5154;133
-3755;123
-2073;141
-269;14
1514;135
3263;137
4808;133
6012;137
6909;126
7380;135
7392;14
6961;128
6159;13
4923;137
3396;129
1688;138
-54;126
-1805;136
-3473;127
-4890;125
-5964;13
-6708;136
-7008;127
-6856;132
-6233;139
-5191;128
-3794;133
-2114;134
-314;128
1487;127
3237;135
4801;136
6005;135
6903;141
7385;135
7410;131
6986;136
6152;132
4921;129
3413;14
1714;14
-37;127
-1788;122
-3461;137
-4901;127
-5964;138
-6711;129
-7023;131
-6872;135
-6261;134
-5227;125
-3836;134
-2178;136
-365;137
1407;127
3184;132
4752;13
5977;139
6872;129
7377;136
7404;135
6999;134
6207;131
5012;133
3483;12
1786;129
41;128
-1706;133
-3396;134
-4830;14
-5918;131
-6691;124
-7006;136
-6876;139
-6261;135
-5240;136
-3886;137
-2202;129
-395;13
1395;134
3168;13
4728;123
5957;136
6864;14
7398;134
7399;13
7008;128
6193;133
5000;13
3481;129
1774;132
21;135
-1719;121
-3407;13
-4814;132
-5894;132
-6658;139
-6977;137
-6866;133
-6244;137
-5208;128
-3826;138
-2148;127
-335;135
1472;13
3245;136
4784;134
6006;124
6913;129
7390;129
7430;126
6996;137
6173;136
4950;132
3447;132
1753;127
-13;131
-1777;13
-3456;131
-4885;131
-5957;131
-6723;125
-7023;125
-6870;135
-6245;136
-5219;132
-3823;125
-2135;134
-321;137
1487;138
3235;126
4791;133
5995;127
6891;123
7363;136
7388;125
6971;135
6171;125
4947;13
3422;128
1712;122
-41;133
-1799;119
-3461;128
-4892;124
-5933;133
-6699;137
-7015;127
-6857;132
-6255;13
-5212;131
-3826;136
-2158;124
-354;136
1434;128
3200;133
4747;135
5960;125
6874;131
7366;137
7415;131
6998;131
6191;137
4983;125
3472;133
1776;127
20;127
-1703;138
-3397;131
-4836;125
-5910;134
-6683;13
-7021;128
-6882;132
-6266;131
-5242;124
-3861;125
-2189;135
-379;14
1413;128
3174;135
4747;135
5964;134
6869;128
7360;136
7411;138
6988;131
6202;124
5005;123
3493;136
1796;128
36;131
-1700;128
-3384;129
-4804;134
-5900;127
-6686;143
-7002;137
-6861;135
-6254;132
-5258;133
-3876;13
-2220;133
-425;129
1364;13
3129;135
4707;129
5952;133
6878;132
7366;143
7430;131
7003;127
6227;141
5043;133
3509;127
1828;116
74;131
-1681;134
-3361;136
-4811;137
-5891;127
-6657;133
-6988;134
-6856;131
-6265;132
-5251;129
-3875;126
-2211;123
-386;128
1403;115
3182;127
4711;133
5945;128
6869;137
7373;125
7417;128
6999;134
6220;132
5034;131
3509;132
1800;141
67;131
-1687;12
-3386;13
-4814;135
-5889;131
-6665;13
-6998;145
-6874;129
-6255;138
-5224;134
-3837;134
-2171;13
-371;137
1451;13
3188;133
4757;128
5969;132
6885;129
7372;135
7408;135
6995;132
6200;129
4993;134
3469;138
1780;121
38;132
-1715;124
-3391;135
-4823;14
-5911;131
-6674;135
-6973;135
-6836;124
-6226;135
-5184;138
-3788;13
-2125;125
-331;129
1469;133
3235;129
4797;13
6005;138
6897;132
7389;14
7399;135
6978;128
6172;129
4954;134
3438;128
1733;133
-14;127
-1771;133
-3458;126
-4878;135
-5941;125
-6688;125
-6994;135
-6862;129
-6233;125
-5223;137
-3820;134
-2154;137
-343;137
1436;13
3202;128
4777;131
5972;124
6879;124
7372;136
7400;123
6992;129
6200;131
4971;128
3456;134
1751;124
0;132
-1759;133
-3437;13
-4880;124
-5929;141
-6697;129
-7016;124
-6849;128
-6242;143
-5216;132
-3847;137
-2191;124
-383;136
1415;129
3191;132
4745;133
5965;13
6882;131
7378;13
7412;127
6986;13
6198;125
5010;137
3504;123
1777;125
32;124
-1719;136
-3409;132
-4841;131
-5927;128
-6668;128
-6981;13
-6864;129
-6253;133
-5217;121
-3829;13
-2189;128
-391;126
1413;128
3191;122
4742;134
5966;125
6865;128
7378;134
7415;125
6996;131
6197;131
5010;13
3491;13
1779;129
29;13
-1719;13
-3406;131
-4837;126
-5907;128
-6657;129
-6962;124
-6843;137
-6251;131
-5227;124
-3839;129
-2182;132
-394;128
1408;124
3168;125
4732;134
5952;128
6850;127
7363;125
7396;13
7017;129
6213;135
5013;138
3490;131
1794;139
56;13
-1694;127
-3371;126
-4806;132
-5895;135
-6651;139
-6971;132
-6835;126
-6211;132
-5175;128
-3799;129
-2114;137
-318;134
1486;136
3262;13
4814;137
6023;131
6922;135
7403;128
7405;123
6988;132
6156;132
4921;123
3421;128
1708;128
-31;123
-1797;127
-3456;136
-4886;125
-5958;141
-6705;129
-6999;137
-6844;134
-6225;131
-5188;132
-3784;136
-2107;124
-291;133
1515;135
3279;123
4822;137
6029;125
6903;128
7380;122
7403;136
6966;142
6139;133
4911;135
3422;128
1702;126
-47;132
-1803;137
-3460;127
-4872;126
-5927;139
-6657;139
-6922;128
-6722;131
-6061;137
-4992;131
-3545;13
-1854;131
-26;133
1789;129
3520;13
5047;141
6205;126
7031;132
7440;125
7379;125
6891;136
5998;138
4730;134
3188;137
1440;129
-298;121
-2075;133
-3710;135
-5072;128
-6101;132
-6780;134
-7017;143
-6802;139
-6115;141
-5037;137
-3596;126
-1903;138
-101;129
1689;133
3427;128
4954;13
6129;127
6963;134
7415;128
7372;121
6901;125
6042;127
4804;134
3256;13
1528;131
-218;13
-1992;137
-3629;131
-5015;132
-6061;134
-6778;135
-7006;132
-6803;139
-6122;127
-5038;132
-3600;126
-1911;129
-90;134
1722;13
3443;133
4978;131
6147;123
6991;128
7415;13
7383;127
6911;124
6047;138
4796;131
3231;135
1524;131
-214;138
-1974;12
-3624;134
-5008;134
-6061;131
-6775;132
-7023;137
-6808;132
-6129;127
-5059;126
-3625;136
-1927;124
-109;143
1685;126
3426;134
4947;133
6115;13
6974;129
7422;122
7400;132
6915;136
6062;136
4806;127
3258;122
1530;136
-218;133
-1976;122
-3636;123
-5019;141
-6071;133
-6758;126
-7034;128
-6822;14
-6176;125
-5083;134
-3665;137
-1972;127
-170;13
1626;13
3385;125
4917;136
6098;133
6947;131
7413;136
7394;133
6944;138
6082;13
4854;126
3316;14
1584;129
-154;146
-1917;129
-3579;126
-4958;134
-6015;136
-6740;126
-6993;13
-6804;134
-6155;132
-5074;13
-3631;128
-1956;134
-157;135
1664;131
3411;126
4930;133
6104;13
6966;123
7420;126
7394;127
6962;126
6089;134
4824;138
3288;13
1568;128
-190;123
-1930;126
-3597;133
-4968;13
-6004;13
-6729;132
-6989;132
-6798;134
-6116;127
-5049;126
-3603;125
-1915;128
-102;121
1709;125
3449;124
4961;126
6150;129
6984;135
7406;134
7398;126
6922;127
6049;127
4790;131
3241;131
1498;138
-240;133
-2019;134
-3664;138
-5038;129
-6079;133
-6771;124
-7021;137
-6815;125
-6139;132
-5049;135
-3652;126
-1936;13
-137;121
1652;128
3398;131
4941;131
6110;128
6951;131
7402;128
7380;126
6921;131
6065;124
4817;115
3271;121
1535;125
-227;122
-1987;139
-3632;134
-5003;145
-6018;128
-6717;14
-6967;128
-6756;138
-6066;144
-4957;127
-3499;124
-1785;137
21;13
1823;13
3552;124
5059;13
6206;125
7026;124
7430;141
7385;128
6882;121
5990;131
4690;127
3149;136
1420;126
-321;133
-2069;125
-3710;125
-5069;122
-6079;125
-6763;132
-6984;13
-6734;131
-6043;13
-4937;129
-3479;145
-1778;124
36;137
1856;129
3576;134
5072;125
6227;129
7042;128
7443;129
7382;145
6874;134
5970;137
4680;139
3114;142
1386;134
-345;132
-2104;133
-3741;129
-5088;128
-6105;135
-6787;129
-7024;142
-6790;138
-6086;127
-4987;136
-3547;13
-1846;136
-16;129
1787;134
3494;123
5026;134
6182;134
7008;124
7423;135
7389;125
6888;134
6009;136
4748;126
3165;124
1437;12
-297;136
-2068;13
-3719;13
-5061;123
-6102;132
-6790;122
-7022;124
-6798;128
-6120;121
-5045;124
-3593;132
-1892;122
-56;135
1724;134
3460;127
4958;128
6140;124
6991;131
7418;132
7392;121
6912;136
6042;13
4780;132
3230;121
1483;123
-233;132
-1994;124
-3651;125
-5012;131
-6038;127
-6726;132
-6981;13
-6770;127
-6079;124
-4981;13
-3504;122
-1794;13
13;128
1837;135
3552;135
5069;122
6231;134
7037;139
7431;136
7361;126
6871;135
5973;129
4700;133
3142;131
1398;133
-319;122
-2104;128
-3722;126
-5072;126
-6114;125
-6789;127
-7020;137
-6785;13
-6098;131
-4991;13
-3550;126
-1841;126
-39;129
1762;122
3478;128
5011;131
6169;126
7005;122
7411;134
7388;128
6894;127
6003;137
4726;132
3190;134
1438;123
-303;132
-2054;118
-3691;119
-5069;131
-6088;135
-6768;125
-7032;139
-6800;137
-6130;121
-5043;123
-3601;134
-1920;131
-121;137
1692;124
3424;134
4944;129
6112;133
6955;134
7406;131
7373;121
6912;132
6065;132
4815;127
3266;137
1532;138
-208;125
-1966;127
-3637;137
-5007;138
-6018;126
-6754;134
-7015;128
-6831;132
-6175;132
-5098;122
-3670;124
-1988;135
-189;132
1622;136
3365;126
4910;134
6092;131
6952;139
7401;131
7388;128
6934;14
6089;129
4857;133
3307;128
1587;132
-157;136
-1929;126
-3571;136
-4969;132
-6012;127
-6728;127
-6995;133
-6809;129
-6142;132
-5075;122
-3660;128
-1951;13
-133;129
1668;13
3386;124
4919;13
6098;13
6951;128
7403;135
7380;134
6914;132
6065;128
4822;142
3288;131
1551;132
-170;125
-1937;137
-3597;132
-4973;137
-6022;127
-6769;127
-7026;136
-6831;136
-6168;13
-5117;132
-3703;135
-2015;13
-209;129
1591;137
3336;131
4868;136
6041;136
6943;131
7419;138
7394;134
6968;127
6116;132
4872;135
3326;125
1608;124
-123;126
-1890;128
-3551;129
-4954;13
-6019;135
-6739;131
-6994;134
-6804;132
-6129;135
-5065;132
-3621;133
-1943;129
-131;135
1670;129
3419;128
4930;137
6127;126
6970;129
7411;136
7384;125
6912;13
6061;134
4809;13
3276;132
1552;13
-198;141
-1966;134
-3607;14
-4998;122
-6036;129
-6740;132
-6992;138
-6802;134
-6124;133
-5035;126
-3613;129
-1938;131
-111;129
1690;128
3436;13
4971;123
6130;133
6980;133
7424;136
7399;13
6927;132
6051;138
4782;13
3253;127
1532;129
-220;125
-1991;135
-3638;135
-5018;127
-6063;141
-6772;137
-7013;138
-6805;132
-6146;132
-5066;127
-3636;134
-1946;132
-145;129
1666;133
3403;137
4934;136
6111;128
6963;136
7403;13
7377;128
6919;118
6052;136
4820;129
3269;131
1540;131
-199;137
-1956;124
-3613;129
-4992;124
-6030;12
-6727;124
-6968;131
-6750;13
-6072;134
-4968;123
-3521;133
-1814;131
27;123
1824;12
3534;127
5055;128
6206;128
7036;121
7449;123
7366;13
6875;135
5988;133
4691;129
3140;13
1407;13
-311;126
-2081;133
-3716;131
-5073;134
-6071;127
-6761;125
-6990;129
-6774;136
-6086;134
-5004;128
-3554;128
-1856;124
-49;122
1738;14
3457;121
4988;138
6147;13
6997;13
7395;141
7360;134
6900;125
6019;13
4762;132
3188;132
1461;127
-286;134
-2040;128
-3682;138
-5063;135
-6084;132
-6773;121
-7006;125
-6795;132
-6104;132
-5003;131
-3568;135
-1891;132
-73;13
1725;123
3447;137
4966;13
6139;133
7000;119
7405;128
7375;123
6903;13
6023;128
4739;137
3192;126
1499;131
-251;136
-2015;133
-3657;127
-5019;137
-6054;13
-6753;131
-7016;128
-6792;139
-6115;127
-5018;134
-3579;125
-1881;124
-78;125
1730;126
3445;126
4986;124
6138;132
6975;123
7396;137
7373;128
6898;126
6028;123
4791;13
3239;129
1511;132
-219;132
-1984;135
-3640;139
-5022;127
-6055;127
-6749;13
-6994;13
-6798;135
-6119;125
-5030;137
-3602;128
-1897;132
-104;136
1701;125
3426;135
4977;129
6124;126
6983;132
7433;128
7368;133
6905;138
6062;13
4806;137
3243;131
1508;134
-228;126
-1984;128
-3638;13
-4988;133
-6023;132
-6748;137
-7003;121
-6787;122
-6096;134
-5035;143
-3598;133
-1926;138
-100;126
1707;129
3434;124
4946;136
6127;129
6977;12
7408;126
7399;126
6934;137
6057;124
4803;126
3260;13
1521;125
-226;131
-1991;13
-3657;131
-5037;136
-6075;125
-6767;132
-7009;13
-6804;123
-6141;135
-5036;132
-3609;13
-1920;136
-111;137
1708;128
3430;132
4947;133
6115;139
6975;139
7411;129
7382;131
6913;13
6072;131
4805;138
3241;129
1526;14
-226;126
-2000;126
-3636;128
-5035;121
-6056;135
-6747;127
-7010;124
-6811;141
-6133;132
-5045;136
-3623;123
-1909;142
-112;128
1687;136
